TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
NSA,,10012000,21.998201063718845,-0.2762540410887475,-0.16655794396196016,-0.08174979747714385,-0.04371097786605778,0.2921316091354677,0.14492693536761939,0.0,7.783769679943732,0.5663275978953785,1.3058880277992755,1.4200000000000002,2.4386055297956384,0.024386055297956385,0.018154487044168246,23.65646748427126,6527481760,27.422015644560954,25.180271419203024,13.463694353173645,3.1030086557513816,0.0532888314571764,-28.333973172385026,22.874427264744323,3.1966212466859854,0.010836631762679615,2.700648014027598,28.007834497862135,1.234322908210007,4466939760,-28.134802899155282,7.4676799744860975,1.0571357805819168,3.3792626968401294,,1.343252235032986,2.6470346293923765,55.08280115913434,18.7656582562448,17.231569494271493,9.213585550130873,2.6470346293923765,46.89244607795725,0.02106868190252315,6.320015121493378,0.062945682521522,0.049507391365597,0.09468442992362129,21.998201063718845,0.010286270602964805,1645358000,21.341850036500155,-268115000,Strong Buy,5,0.4933399862997033
NTST,815500.0,1852000.0,18.661292733964764,-0.000263029231911506,-0.0004953437685753913,-0.000468471844842125,-0.00023799890520503604,2.318339650068014,16.284606023729843,72.53335186214564,19.24161648856415,0.22292976887539512,0.2868849686247315,1.1,4.177744018230156,0.04177744018230156,-0.0006783017412377995,43.53127065390622,1087106422.04,51.07382767394879,50.92787510728005,25.873013828688386,0.5598577201236405,0.021263111284604657,-2.991608999261098,2.738413438270843,-31.43740795287187,0.1091111417787679,1.2157012195121952,4.685944675273054,0.24555728453111875,1001029422.04,-2.5377849382517836,3.4468025467504906,-0.01785968484679126,0.5614621984383008,5.032167832167832,-61.59123240058911,1.4109419092964384,-1474.2701355522827,47.029806062485314,46.895410008432485,23.824390652354996,1.4109419092964384,18.969300225733633,-0.0008347737996592057,1.105169923722575,-0.0013111980951902782,0.005278893252724946,0.319989528048171,18.661292733964764,0.04141180950567627,609856000,16.040995525662343,100481000,Buy,4,0.2033286889662139
NXRT,10365500,8277500.0,16.200079554494828,-4.172593476531424,-1.338014515491269,-1.6852598602297373,-0.5094731831935385,1.0536595067621322,0.37723286832663855,41.575177737628756,15.596487564170433,0.7897353557673443,3.7559113119061065,1.33575,2.0140983112183353,0.020140983112183354,0.009036248636105842,31.870424285093076,3078236800,49.4535593220339,49.4535593220339,14.950372273515399,2.47593476531424,0.03733315387988903,-59.5299323786794,14.779719015725162,4.131488118943316,0.001018100715561659,0.7031273953702284,58.21531424025457,3.5294546615267515,1667284799.9999998,-56.09069212410501,14.608245501418425,0.5992840095465394,2.47593476531424,8.779276959522093,2.2289097968936677,4.0938070567436835,110.66539227399441,26.78584303960157,26.785843039601573,8.097664366163663,4.0938070567436835,23.402705160263697,0.00778617527525003,8.190015910898966,0.03698076342473386,0.01132450261631442,0.11614545136645993,16.200079554494828,0.030466689655507365,405298000,16.121638822593475,-197363000,Buy,4,0.9174617317929128
NYC,,22908000,28.286203203308702,-0.2670374461032416,-0.10726502432135572,0.23019935344827586,-0.05994387934058225,1.865277655270595,10.28554414172994,0.0,148.0356015433181,0.5697207888363072,1.3240723094557456,0.30000000000000004,3.260869565217392,0.03260869565217392,-0.45411209931980456,-352.7282090439277,546023267.6,-29.89287570349283,-36.77419636314655,9.575995573482988,-1.4270643623527828,-0.1551156915600851,-34.23263024149857,51.56488314267091,0.2776624590930341,0.11660696756282667,-1.7803086748270356,36.79233807221933,1.248818549667868,117757267.6,-32.05535315936628,-276.6576227390181,-4.177831313742201,-1.1600269162495411,,-0.07180759046283311,0.32524690337103473,-2.202099440860215,-6.446801029234643,-7.930850457974137,2.065192346545072,0.32524690337103473,2.465623108189916,-0.07194036517050438,4.454790865069291,-0.14228668472024603,-0.04007547395848932,0.4094177481585409,28.286203203308702,0.14138898632058927,263937000,20.62055658635204,62371000,Buy,4,4.0709759131673335
O,229986500,474509500,31.727748125340145,2.9785983632635396,1.5702233698033101,0.9430362773289748,0.6444343465527069,0.6176950857140512,0.5028465938485266,840.84506730036,104.14101821436128,0.4599176318007858,0.8515694251124694,2.8189999999999995,3.958713663811262,0.03958713663811262,0.013555814715802127,25.93149661494047,35786061753.03999,30.275010725622714,30.275010725622714,20.688765875585492,3.1585193855956684,0.04435499769127466,-25.41162321495462,26.250899457552556,3.272027437758475,0.08959737485763551,2.923468669986776,25.79165837689813,0.7889593444458116,26649375753.039997,-24.81591690284001,6.6206766119115406,0.9653095659122694,3.1585193855956684,0.4340871037893805,2.920306707347185,2.2444076307806533,73.76908145803229,22.545373735792484,22.545373735792484,15.406632322102704,2.2444076307806533,3.504862985386729,0.01804902966493178,4.622035400808554,0.032185348491744446,0.040854842247700494,0.04384084489291417,31.727748125340145,0.008250979630394038,9903886000,26.426794309043526,-814910000,Strong Buy,5,0.3794183433676329
OCCI,,,23.6014586280329,0.0,,,,7.819865447496479,,334.4766065518509,0.0,0.3944904143442322,0.6515015182080042,2.1100000000000003,14.91166077738516,0.1491166077738516,-0.3352899876420974,-0.6150680700296032,20540210.5,-29.334357549877893,-29.334357549877893,3.7053451852653607,-0.21579250684935727,-0.015250353840943977,-7.556520680590355,50.19369802275083,0.04548407170816818,0.0,-0.14476233861469745,-5.547409263351239,0.0,45914344.5,,0.7598179009924234,-4.744353325135678,-0.21579250684935727,1.091257184658794,-0.4447392205848537,0.5995392159022399,-2.9824928773818384,-65.57224903957385,-65.57224903957385,8.282704567593896,0.5995392159022399,,-0.12171923190778237,1.7083791754883924,-0.39947092344602086,,,23.6014586280329,0.0,,23.6014586280329,,Neutral,3,1.0866703977446526
OFC,111746000,220223000,14.925893510993623,-0.29973029453265937,-0.22459714117458107,-0.13990054147787193,-0.05203999832539186,0.1534463357565149,0.667331002267623,105.4355355136829,124.025757954001,0.5875373146115331,1.4244617402376096,1.1,3.873921465046663,0.03873921465046663,0.026908304276972356,17.641141711585814,5301868730,25.69519150709761,22.10042030187704,8.220881944778247,1.84272241770411,0.06489601752787849,-19.64009502205869,16.01863589616826,2.8040324937174916,0.004185307519782667,2.5395489321251707,19.690035186739777,1.2801613343289584,3179501730,-19.069471484451746,7.061845345045585,0.76406129994463,2.142452712236769,3.461830949325734,1.4396750628250834,1.9023986724202304,37.163248553562035,15.409266055045872,13.253501390168363,4.930018017543071,1.9023986724202304,2.9429370642134853,0.021202838213831572,5.759613838926894,0.05186419044533156,0.044958181402653355,0.06131546671173637,14.925893510993623,0.01145711064973245,1654353000,14.774438708986015,-122351000,Buy,4,0.7487714120539258
OFS,27619000,1022000.0,13.42029725921522,0.0,,,,2.621458786379181,0.11984320409032807,,6.316313761649159,0.6554762269351504,1.9025573216736207,0.7700000000000001,7.403846153846155,0.07403846153846155,0.3929532692696839,,421733779.20000005,12.94495777034286,12.94495777034286,6.943948681134127,2.429093711466405,0.23356670302561583,-22.85265401918491,35.128487381662566,0.5943879878126653,0.0,0.0,25.009621981750968,1.7634463562471874,139484779.20000002,-22.911426023177157,,4.086714000404712,2.429093711466405,0.0,0.18841543595263727,0.77494557677243,2.544831862217438,4.281432186377729,4.281432186377728,2.2966506273257155,0.77494557677243,57.786869647954326,0.10491348288798713,4.528333511531988,0.3376459771672691,0.0,0.0797905621233576,13.42029725921522,0.0,,13.42029725921522,-258216000,Buy,4,2.4550850778419555
OHI,,1128674000,17.821800033018807,-0.08560337638477918,-0.06048279760605127,-0.026708437948646153,-0.022121096100202374,0.4268061922964581,4.678548673627716,0.0,442.570136192091,0.5686030633706914,1.3180507673824342,2.68,8.04804804804805,0.0804804804804805,0.02728125939078024,16.637742231863715,13038166700,17.67067570021766,17.22030789590815,14.26261193458404,3.12341837792989,0.0937963476855823,-19.54410550779117,19.086283327861867,3.528042086428152,0.0,2.0402233810100023,23.292258782791276,1.252383001910202,7866425699.999999,-18.20566907534638,6.599554648120972,0.9084659377129819,3.2051060623378165,,2.950028051405832,1.8684981280400643,36.65519929545306,10.661395935715234,10.389671777573206,8.605180440846688,1.8684981280400643,0.8247280377760897,0.021990451123643746,3.8697619682596125,0.053837265484554454,0.04937983000001264,0.06711043045452059,17.821800033018807,0.02272165399551496,,15.063048990598107,981503000,Strong Buy,5,0.7054065228125146
OLP,,14821500,15.23814520561635,0.203167940838455,0.1839985519051498,0.09214104423495287,0.05017213509211387,0.7985309548793285,1.7049822791712104,0.0,64.18948433508965,0.5951719743531879,1.47018471214352,1.8,5.620608899297425,0.056206088992974246,0.0680088777579507,20.016953149209794,1033515325,23.420851273567802,23.420851273567802,12.752993237990646,2.204966771598461,0.06885142143945233,-21.070254334682456,27.326542525958732,1.0123887308433515,0.0,1.573659997860276,21.349822615300056,1.33977787323625,640916325,-19.9029630740019,7.603792221877905,2.177984310198371,2.204966771598461,,0.8264522345599707,2.1016337334937907,14.70396267321281,14.52402839467005,14.52402839467005,7.908544131982576,2.1016337334937907,5.686289643558799,0.05786196917603643,4.049417878379054,0.14819914813029816,0.04063450493531464,0.1763798571093644,15.23814520561635,0.0,,15.23814520561635,20687000,Strong Buy,5,0.6995437352918105
OPI,115488000,92932000,31.73570019723866,-0.7809405169729057,-0.15569353036135603,-0.15684655608096273,-0.06552345249750023,0.38756358351500053,0.29805432276765265,719.6314844342617,57.85087291439481,0.6370285711029102,1.7550377809034705,2.2,8.27223162248543,0.0827223162248543,-0.026775478250710652,11.813070817273143,3797276175,15.834255610598214,15.834255610598214,6.614841417357949,4.979009654313298,0.1872160050503214,-53.3978667081906,22.549344266049488,-6.992069508426147,0.0,0.8627371678770508,54.992899408284025,1.658431192960649,1280948175,-52.40110038409634,7.828127187374591,-0.7120938440776498,4.979009654313298,0.5072040452578931,-3.0894804361770367,0.8380152268489744,-37.347605545512856,5.341423665841027,5.341423665841027,2.231407106300104,0.8380152268489744,6.3093257130296205,-0.008144446742541875,11.918488529014844,-0.021450957312607457,0.026675220773430798,0.11024224201904351,31.73570019723866,0.0,,31.73570019723866,-373904000,Buy,4,2.0942791069591866
OXSQ,730313.0,2627562.5,4.907787403164289,0.0,,,,1.2819054644870649,1.0018261023844253,,10.371749735468676,0.4847023560524893,0.940625989164938,0.42000000000000015,9.567198177676541,0.09567198177676542,0.3999219001144666,7503.978077072082,339160523.86,-24.947113529418992,-24.947113529418992,2.7474474247916794,-0.2740550950044342,-0.062427128702604605,-3.281453546697419,13.92367839599803,-0.15609829990489785,0.0,0.004356887058979255,3.892349447182092,0.7597698772514597,217776810.85999998,-3.334486916225567,2685.633076924949,1.7556571415025082,-0.2740550950044342,0.0,0.23922666337947973,0.894496774079813,2.500488219609323,-16.018676828208466,-16.018676828208466,1.764150884563537,0.894496774079813,35.191747709819424,0.18433683333808812,2.488449280848285,0.5149840345352279,8.643394544134052e-05,0.026906821844875695,4.907787403164289,0.0,,4.907787403164289,115914.0,Buy,4,1.0515700183855654
PAGP,3756000000,3649000000,57.01546391752577,-2.3092783505154637,-0.6436781609195402,-0.28699551569506726,-0.014879271978478196,0.13402061855670103,0.9213045594677917,53.80035120412843,47.241854594971606,0.5874608384305535,1.4240122954524908,0.72,7.12166172106825,0.0712166172106825,-0.001019711013898661,10.615074758135444,12069340000,10.84397124887691,7.731800128122998,0.4008548938855492,5.737113402061856,0.5674691792346049,-64.25128865979381,3.636651822173074,-780.5,0.0,2.1682027649769586,54.47422680412371,0.9161920260374288,1961340000,-51.922680412371136,8.890061565523308,-0.010309278350515464,8.04639175257732,6.784342329200097,-69.84,0.17732031461893139,-980.67,1.7622102425876012,1.2564638052530428,0.06514131987113486,0.17732031461893139,7.726199640749295,-7.459346561241235e-05,155.20103092783506,-0.00021049861860281542,0.04557121410237784,0.009100269022551396,57.01546391752577,0.00036533926732870573,,57.01546391752577,-485000000,Buy,4,8.030734089958905
PCH,18383500,49307000,23.94362410125379,-0.4210143205181532,-0.5069311535228147,-0.04814493935378657,-0.019515987533346095,7.606364014498782,4.53163704625681,10.889898734887373,14.249687025287255,0.3992134331395804,0.6644846192646804,1.63,3.0325581395348835,0.030325581395348834,0.13819859682966973,5.658412880193331,3867503000,6.902323497864609,6.570011551659702,2.663213730396903,8.32371204468477,0.15485975897087945,-7.129382316239824,63.25971820658763,1.1772375933684642,0.0,21.18069111955889,11.743077425872007,0.47233105573992623,3618235000,-6.0124784598015335,0.3646955831243134,7.428174579594748,8.744726365202924,33.517299736743134,0.2194347995640305,2.2448564917616385,7.235963482556221,6.457455485178978,6.14656168246526,2.4915644879403165,2.2448564917616385,25.61459766465587,0.1863856317173339,21.572791015508944,0.3577832443230929,0.2438922915357893,0.07491354460905361,23.94362410125379,0.005693454180364332,,23.94362410125379,519246000,Buy,4,0.2960031617625721
PDM,101872500,280622000,15.090269688198806,-1.0689667669196237,-0.6808907094568581,-0.6537585758220961,-0.2537703487871559,0.06545401696951399,1.7469690022499227,192.36917567803778,196.8804680340618,0.5017687466524191,1.0071001031771294,1.05,5.91049817056009,0.0591049817056009,0.023064246769144592,15.939357872987907,3862855562.445,54.98648506704531,19.038598900150816,7.390238632410364,0.5661425937115645,0.03186842632769854,-13.427860957648358,11.794838634790738,3.9906378459178256,0.02018273634087227,1.5811866345812458,13.839213101847248,0.8900202295530913,2204407562.445,-12.556807571145603,6.843278439592815,0.4097363438538537,1.6351093606311882,1.8973933776734013,2.5626235401136834,1.1772486752766878,43.357149704875795,31.379020404620576,10.864716714203336,4.2173717515979625,1.1772486752766878,1.8539167630221818,0.01380681055968595,4.2123391169556825,0.02681464835143681,0.022449911769211444,0.0542302710748292,15.090269688198806,0.020325351015980576,1796655000,13.681815612875125,140103000,Strong Buy,5,0.8554693025587234
PEAK,,624955500,13.793521966715467,0.6477680733454685,0.5302456347132946,0.43735921483534246,0.24886031427168112,0.179843727095777,0.6403289612072768,0.0,122.52279193241512,0.4813328849311035,0.9280188987249871,1.27,3.543032501046171,0.03543032501046171,0.026143873735268497,17.696640846951325,24449095005,30.63021015357015,30.63021015357015,17.428794150124144,1.481089345720865,0.041319273140490026,-11.965491743810409,17.054072524165115,1.5804571869833381,0.03569625958581867,1.7499707344067599,10.049639191804486,0.7032954792944429,19317910005,-11.049635480740505,3.714032688968396,0.9371271540406992,1.481089345720865,,1.355205635141423,2.5986836492156224,38.24987873357819,24.20178100906788,24.20178100906788,13.77097503277376,2.5986836492156224,2.9790375671600584,0.03654249643905204,2.602938420459838,0.07118621002127257,0.025576499536498418,0.06854724019620773,13.793521966715467,0.012728124271545673,6922117000,12.844209534094473,-530058000,Strong Buy,5,0.35711114702441643
PFLT,45619287.5,10546119.5,12.831569496938448,0.0,,,,1.258342261806642,0.366003036075947,,91.85530696188873,0.5496630576485321,1.2205595543159873,1.14,8.878504672897195,0.08878504672897196,0.13984576108379126,,1014282285.28,5.558250713696679,5.558250713696679,13.968224897774578,4.714830332825443,0.3671986240518258,-14.049244569512544,22.768704178658638,2.625740109718533,0.0,0.0,15.181259522944101,1.1397320746835966,496957973.28,-14.403352484551165,,1.7956195723158797,4.714830332825443,0.0,0.6348783548453407,1.0006570126174794,7.150735154573837,2.7233217514967096,2.7233217514967096,6.8438745665374645,1.0006570126174794,3.97364084964019,0.06301908959898632,1.8761302351711813,0.14188750357185467,0.0,0.037404538123205724,12.831569496938448,0.0,,12.831569496938448,-84363757,Buy,4,1.2197581578160288
PGRE,110577500,351708000,20.485592704446685,0.2759443320033732,0.25540127048885464,0.22466020646342963,0.08351878300727406,2.1732833832695575,7.12862606795152,142.05534744334145,178.4366315696239,0.4749736908101824,0.9046664567021933,0.31000000000000005,3.386127799016932,0.03386127799016932,-0.020629174282218523,16.229076695589846,5343634480.0199995,19.892987763412115,19.892987763412115,7.39533785058292,1.2282741850337064,0.13416430202443544,-15.147939139194518,9.330085481772675,-6.503619591797206,0.015910204215564258,1.150273203337552,18.055688591398287,0.851931743838283,2002164480.0199997,-14.595291431655053,10.148331273176762,-0.18886009055371056,1.2282741850337064,2.5694210500986574,-1.6414267254194612,0.44689944450632263,-48.47503764908117,7.453547515328401,7.453547515328401,2.7709011193686957,0.44689944450632263,2.0455441059902615,-0.004918560274066565,3.3039793213861834,-0.010117406670793763,0.018042762852891962,0.09348462705240199,20.485592704446685,0.02744378383764573,4344359000,19.86480483591573,740289000,Buy,4,2.024317702389523
PINE,163000.0,,24.673399931031046,10.821190253216358,7.920630655582517,6.511322028884957,4.1701821624235,0.710924643682061,3.215457325549069,34.004575601764344,0.0,0.4056005899367886,0.6823704449734481,0.9099999999999999,4.781923279033105,0.04781923279033105,0.008761364784907083,19.39537957718786,302989518.77,20.59295060361861,20.59295060361861,13.18877409194652,1.6619037125198755,0.087330725828685,-16.125474246263437,9.6207966162226,9.967707996718364,0.1300826945526086,1.6754724636909943,16.142158723697115,0.6445980589635598,168477518.77,-15.529987318794129,8.610566161752692,0.16672877185678178,1.6619037125198755,10.733849593495934,5.457966191832086,0.771275951153635,114.13746882479627,11.450723562766223,11.450723562766223,7.333626402819379,0.771275951153635,,0.004617234713411658,2.594896297510329,0.009393187490217537,0.009690538609508107,0.1985000493399095,24.673399931031046,-0.00028393844695028214,170635000,19.273693450061725,7969000.0,Buy,4,0.8847293163397529
PLD,,,49.35240465915394,0.0,,,,0.8136554877636332,0.9915518048904632,0.0,0.0,0.35365150943762275,0.5471529903781726,2.42,1.7573160990487255,0.017573160990487256,0.015247590353315127,33.08818092400631,118177713900,38.777826417798636,38.777826417798636,26.299538781109188,4.122835806761455,0.029938536103125808,-26.1896603038461,48.28683777175539,1.963492946058626,0.0,4.850024874129846,23.3616959103884,0.4655956869810216,101793854900,-25.253403049283676,4.587261615875691,2.0997456675550263,4.122835806761455,,1.152520534935968,2.790340226602462,65.58413341571577,33.40176675824816,33.40176675824816,22.653437321409815,2.790340226602462,,0.027499520077333327,6.0789891638144455,0.04533871024055556,0.024931204806310465,0.06517506956671906,49.35240465915394,0.02415607513739761,,49.35240465915394,-11021000,Strong Buy,5,0.19608827094335732
PLYM,,,13.918399610802043,4.9432065851542095,2.446805639883964,3.0343644767940434,1.1866575055620991,0.4507546383619967,0.5302438318500832,0.0,0.0,0.5788067574868946,1.3742071312288089,0.81,3.460059803502777,0.03460059803502777,-0.018832695613893825,17.74460153504315,1169954813.01,24.4704108470854,24.4704108470854,9.569712840351393,1.6290747611100933,0.0695888407138015,-18.676009362094447,11.750135102634063,-3.6951078135868305,0.0665169493972127,0.3876345953456061,17.493464159963413,1.2145709144766639,687049813.01,-18.127941605041556,7.324177574204116,-0.44087340432125444,1.6290747611100933,,-1.83726210758173,1.6819462477447151,-53.09914313393617,14.37012011901027,14.37012011901027,5.619763553608822,1.6819462477447151,,-0.01429221555298801,4.165655685810285,-0.035597263145731715,0.007321681624940954,0.09473563669676743,13.918399610802043,0.01297277843214239,343975000,11.720336135049347,-25970000,Buy,4,0.8170339171489297
PMT,146647500,13368500,23.92996824164939,-0.26630040744636313,,0.005427601009927569,-0.07879002117946347,1.1590878920011844,,,21.191065348161978,0.8276679880265732,4.802752422772138,1.81,9.341935483870968,0.09341935483870968,0.15396379857675419,38.351264003845834,5504633625,-1.1456766248305565,-1.1456766248305565,16.63126773138035,-49.06410897913752,-2.5323411086006464,-113.62345420568383,40.076748988565974,-16.447639847871258,0.0021073513734847895,0.00028057741304317226,40.43908217345574,1.5686309150418838,1897335625,,25.1323607279213,2.983048597424612,-49.06410897913752,0.0,0.6067618213000777,0.8096542295563266,6.495033308115473,-0.3948915083373554,-0.3948915083373554,5.732460851227109,0.8096542295563266,17.224240216486262,0.021527834277217894,3.3798748047014615,0.1259324354879768,,0.06268939908937371,23.92996824164939,0.012049030004743475,2314734000,23.637342101769686,,Buy,4,5.931856152229261
PNNT,21731368.5,6471665.0,9.591774000503094,0.0,,,,0.21198047195242664,0.06657128481041949,,15.161440541020543,0.44988091636459304,0.8177882384875652,0.48,7.418856259659969,0.07418856259659969,0.3481367424409844,,925145588.3499999,7.569107891027529,7.569107891027529,5.844508449289138,1.8230488713530988,0.2817695318938329,-7.558505900617204,22.047928850346807,0.8093645327930246,0.0,0.0,7.881775634477715,0.7861772044925659,433781829.34999996,-7.632059491889826,,2.252444723593169,1.8230488713530988,0.0,0.2131017889017446,0.6745363266128502,2.8724345295714326,3.5489997562149016,3.548999756214902,2.7403703792240797,0.6745363266128502,24.07422955704387,0.12918494818763343,2.360994721389429,0.25414541453428424,0.0,0.04123835714698917,9.591774000503094,0.0,,9.591774000503094,-199276987,Buy,4,1.2123709372244595
PSA,,,50.125286001921936,-0.9195476593602709,-0.2682329817161278,-0.0740387135163864,-0.05208830831182414,2.750251681691301,1.1823913909532218,0.0,0.0,0.3952462205058327,0.6535655235365829,8.0,2.4473064333567867,0.024473064333567867,0.026590435716086176,28.264840081847584,61663027360,30.67012746925677,28.399350688049417,19.979738494069554,11.500274561845055,0.035180869900716005,-30.009907106575756,99.01095177762997,1.428855432628146,0.0,23.232660695549033,28.951293872694823,0.5700743218469531,57148217360,-30.009907106575756,2.0694796884511297,8.69214753123141,12.419822221205326,,0.9203709406973959,6.521459049380111,37.60750710057147,28.424538757060347,26.320022475190935,18.51687286757706,6.521459049380111,,0.104869408051488,17.653628792385486,0.17664908783133526,0.10848005175904127,0.02393109110715237,50.125286001921936,0.01724860819407714,,50.125286001921936,74168000,Buy,4,0.1002176842003948
PSB,,40087000,72.55584613708183,-2.3750681050452216,-0.7471377316666286,-0.23124829803261412,-0.15339969361350728,4.212160836874796,1.7469237770960455,0.0,33.81648246723236,0.04264940158847921,0.04454940714430536,4.2,2.636700357837906,0.02636700357837906,0.04103946433560412,15.460108089904729,4269447990,19.64111453584392,15.099140227966375,10.016088786395127,7.895572263993317,0.04956728146144338,2.055682684973303,103.3052903192515,1.5711126545353522,0.0,157.92923336141533,0.043115033961715885,0.0,4385412990,2.41429661109295,-0.4199211323911225,6.537176274018379,10.270640369038539,,0.6424792332268371,2.195412340709925,24.366789776357827,20.174598455189926,15.509256898935849,10.28814169319592,2.195412340709925,10.79355312468348,0.08625589736806287,15.482873851294904,0.09618277693665538,0.09384666601586455,0.04077333264517582,72.55584613708183,0.01843010939358465,,72.55584613708183,66468000,Buy,4,0.020292045516105427
PSEC,,,10.221628166821569,0.0,,,,0.16479406062412608,0.12767580261533676,0.0,0.0,0.3740346801220734,0.5975325920532087,0.7800000000000002,9.89220038046925,0.09892200380469249,0.23463804381063388,94.59831163198977,3478190722.085,112.1309752759599,112.1309752759599,4.457247399656562,0.08036074463920401,0.010191597290958022,-5.942961912900855,20.627726369615612,0.04343540001204244,0.0,0.5441309051568698,1.5206105750258043,0.12627369239569872,3043585722.085,-5.942961912900855,11.820196910356833,1.8501209754468482,0.08036074463920401,,0.42159405268707456,0.7714035250855591,4.26188346850972,98.12004649037686,98.12004649037685,3.900307840871666,0.7714035250855591,,0.11330010731241112,2.021635296930257,0.1999708223450434,0.008317833435574948,0.03120542836822175,10.221628166821569,0.0,,10.221628166821569,-434605000,Buy,4,0.7746044354502195
QTS,221645000,129631000,32.43261991981309,-12.252415702789236,-3.952995370262662,-2.699374690204751,-1.4512758226609064,0.404799676944821,0.612785241235585,443.41070914935386,84.09402668661927,0.48119348801005124,0.9275008637890301,1.94,2.487817389074121,0.024878173890741213,0.001903466492120836,27.13008459057773,7007782240,-13.10272391059656,22.26643738640841,11.97119553389467,-7.713432749718769,-0.09891552641342356,-28.217651215783555,10.407502138593122,30.579479207151184,0.014325002901082433,2.332216638749302,23.956719259280625,0.7243256775908001,5406977240,-27.553837722460987,6.197392209924004,0.1484323170555828,4.538982953070467,0.8231646021816248,13.069930042751652,2.4043694340080743,525.3572910998835,-10.109636335760255,17.180060116165276,9.236585780005363,2.4043694340080743,4.340379624823904,0.002408896345368141,8.442513484669302,0.005862065184718134,0.018570850241428957,0.15546638377688607,32.43261991981309,0.051574428540435646,2186720000,29.02992587037411,-110738000,Strong Buy,5,0.38575638613193053
RC,31412000,61964000,18.08972662108568,-0.12573396411767485,-0.2669150521609538,-0.21424982654257482,-0.027533852341069254,2.8182801205574597,,,52.37372246614766,0.8564778321940377,5.9675647691719,1.47,9.63302752293578,0.0963302752293578,0.11061101315763701,68.38636398178934,4668838759.559999,111.70272410842882,111.70272410842882,14.355233613622106,0.5868567837215473,0.03845719421504242,-104.64189857808435,26.2110073895906,0.34767961270036685,0.016888139012923405,0.00028462037027357593,55.79800939055098,2.9360190253985032,1086844759.56,,52.466910527377266,1.6879240607855408,0.5868567837215473,0.0,0.8708922599965063,0.8435727260915427,9.040691079963732,26.00293704237146,26.002937042371464,3.3417111253366785,0.8435727260915427,6.969143738750321,0.013621876858650182,4.566522786574662,0.11763488486841703,,0.32084701570551843,18.08972662108568,0.016292784316619315,1136780000,15.700275839677529,,Buy,4,7.074155653207206
REG,299608000,129482500,35.56013399743309,0.23856370765480941,0.1254430799045269,0.06675771764093406,0.03810993674207583,1.6722184935297373,1.3320430970767387,356.0825094714334,45.14500604740488,0.43233676993385256,0.7616078460524458,1.785,2.589771490750816,0.02589771490750816,0.01941721789964241,23.07632981211801,15291529950,25.192557900841205,25.192557900841205,14.38165985745806,3.573574952606356,0.05184729709983832,-24.82996867898313,32.72313039966634,2.670171255625305,0.015894394880681374,2.1662176028598856,23.664034994760208,0.6404563155387779,11707186950,-24.62121586774524,5.409104353731231,1.338331743732853,3.573574952606356,1.0250433264520733,1.33375002749416,1.9382660370451739,51.500683834753495,19.287408523425583,19.287408523425583,11.010590905756414,1.9382660370451739,8.085058170481332,0.021709481391879913,6.2598820163198985,0.03771776189406975,0.03168791828995368,0.07577407722996879,35.56013399743309,0.011528629712602491,5870912000,33.55112037396823,104227000,Strong Buy,5,0.3929325652393379
RYN,32154500,51860500,14.313052063953224,-0.8713158033748393,-0.4808050453727684,-0.4249360488684494,-0.13704703856314637,2.252187762357432,1.7116891741593137,15.378224672937616,21.316952411436404,0.4954919708663392,0.9821290093582774,1.08,2.8582770940849547,0.028582770940849548,0.014706574752837398,29.429178205721687,6512176723.179999,39.573747391071834,22.757435535791664,7.339549454034388,1.1791475679843155,0.03120676374181066,-11.419865200642251,13.377435486555667,3.689954867827208,0.0,3.0288156288156287,11.453247678141654,0.7776451664419672,5273151723.179999,-10.252689465076958,5.599277949038615,0.555687927035961,2.050463371359155,23.73485937179224,1.9435369160541587,2.6398981734412756,67.996798493617,32.044335268902145,18.427542051118966,5.943106198753031,2.6398981734412756,17.122522626835718,0.019586949004980463,6.3577864396782875,0.04554611286978687,0.037388369000810065,0.015338024867233497,14.313052063953224,0.00998115572225879,,14.313052063953224,220761000,Strong Buy,5,0.3720329137081866
